Livro,Capitulo,Versiculo,Onkelos
Deuteronomy,3,14,Yair son of Menashe took all of the Argov [<b>Tarchona</b>] province until the border of the Geshurites and the Ma’achasites [<b>Apekorsites</b>]; and he named them for himself—the Boshon [<b>Masnan</b>]—the cities of Chavos Yair until this day.
Deuteronomy,3,15,And to Mochir I gave the Gilod.
Deuteronomy,3,16,"And to the Reuvenites and to the Gaddites I gave from the Gilod to Wadi Arnon, within the wadi and the border, until Yabok, the wadi at the border of the descendants of Ammon;"
Deuteronomy,3,17,"and the Arava and the Yardein and the border; from Kinneres [<b>Ginosar</b>] until Arava Lake, the salt lake, beneath the slopes of the crest to the east."
Deuteronomy,3,18,"I commanded you at the time, saying, ‘‘Adonoy, your God, has given you this land to inherit it. Cross over in the forefront [<b>well armed</b>], ahead of your brothers the Bnei Yisroel, all valorous [<b>armed</b>] soldiers."
Deuteronomy,3,19,"But your wives and your children and your cattle—I know you own much cattle—will live in your cities, which I have given you."
Deuteronomy,3,20,"Until Adonoy grants your brothers [peace] like you, and they too inherit the land that Adonoy, your God, is giving them across the Yardein. Then will you return each of you to his inheritance that I have given you."
Deuteronomy,3,21,"And Yehoshua I commanded at that time, to say, ‘‘Your eyes will be seeing that everything Adonoy, your God, did to these two kings, so will Adonoy do to all the kingdoms that your are crossing into."
Deuteronomy,3,22,"Do not fear them, for Adonoy, your God, is the One Who [<b>His word</b>] is waging war for you.’’"
Deuteronomy,3,23,"I pleaded [<b>prayed</b>] to Adonoy at that time, saying:"
Deuteronomy,3,24,"‘‘Adonoy, El him, You have begun to show Your servant Your greatness and Your powerful hand, that there is no power in [<b>You are God, Whose Shechinah is in</b>] heaven [<b>above</b>] or [<b>Ruler</b>] on earth that [<b>there is none who</b>] can perform Your deeds and Your acts of power."
Deuteronomy,3,25,"Please, allow me to cross over and see the good land that is across the Yardein, this good mountain and the Lebanon [<b>Beis Hamikdosh</b>].’’"
Deuteronomy,3,26,"[<b>From before</b>] Adonoy grew angry at me through your fault and did not heed me; Adonoy said to me, ‘‘Enough for you! Do not go on speaking to [<b>before</b>] Me any more about this matter."
Deuteronomy,3,27,"Go up to the peak of the Pisgah and look around—west, north, south, and east—see with your own eyes; for you will not cross this Yardein."
Deuteronomy,3,28,"And command Yehoshua, and encourage him and embolden him, because he will cross at the head of this people and he will apportion to them the land that you will see.’’"
Deuteronomy,3,29,We lived [<b>dwelt</b>] in the valley facing Beis Peor.
Deuteronomy,4,1,"And now Yisroel, listen to the statutes and to the laws that I am teaching you to fulfill, in order that you will live, and will arrive in, and will inherit the land that Adonoy, the God of your fathers, is giving you."
Deuteronomy,4,2,"Do not add to the matters that I am commanding you, and do not subtract from them; to guard the commandments of Adonoy, your God, that I am commanding you."
Deuteronomy,4,3,"Your eyes have witnessed what Adonoy did regarding Ba’al Peor, that every man who followed Ba’al Peor—Adonoy, your God, destroyed him from within you."
Deuteronomy,4,4,"But you who cling to [<b>the fear of</b>] Adonoy, your God—all of you are alive today."
Deuteronomy,4,5,"See, I have taught you statutes and laws as I was commanded by Adonoy, my God, to fulfill within the land that you are arriving there to inherit."
Deuteronomy,4,6,"You will preserve and you will fulfill [them], for that [displays] your wisdom and your understanding before the nations, who will hear all these statutes and will say, ‘‘The only wise and understanding people is this great nation.’’"
Deuteronomy,4,7,"For who is a great nation that has God close to it [<b>to receive its prayers in time of tribulation</b>] as [is] Adonoy, our God, whenever we call to [<b>pray before</b>] Him?"
Deuteronomy,4,8,"And who is a great nation that has upright statutes and laws, like this entire Torah that I am putting before you today?"
Deuteronomy,4,9,"Look out for yourself and guard your life exceedingly, lest you forget the words your eyes witnessed, and lest they are removed from your mind, all the days of your life; you will make them known to your children and to your grandchildren."
Deuteronomy,4,10,"The day you stood before Adonoy, your God, at Choreiv, when Adonoy said to me, ‘‘Assemble for [<b>before</b>] Me the people, and I will let them hear My statements, so that they will learn to fear Me all the years that they are living on the land, and will teach their sons.’’"
Deuteronomy,4,11,"You approached and stood beneath [<b>at the base of</b>] the mountain, while the mountain was burning with fire up to the heart [<b>height</b>] of the heavens—darkness, cloud, and thick cloud."
Deuteronomy,4,12,"Adonoy addressed you from within the fire; you heard the sound of speech, seeing no image, solely sound."
Deuteronomy,4,13,"He told you His covenant, which He commanded you to fulfill—the ten statements—and He wrote them on two tablets of stone."
Deuteronomy,4,14,"Adonoy commanded me at that time to teach you statutes and laws, for you to fulfill them in the land that you are crossing over there to inherit."
Deuteronomy,4,15,"Be extremely cautious for your lives, for you did not see any image on the day Adonoy addressed you at Choreiv from within the fire."
Deuteronomy,4,16,"Lest you destructively make for yourselves a statue in the image of any form, the representation of a male or a female;"
Deuteronomy,4,17,[or] the representation of any animal that is on earth; [or] the representation of any winged bird that flies in [<b>the air of the expanse of</b>] the sky;
Deuteronomy,4,18,[or] the representation of anything that crawls on the ground; [or] the representation of any fish that is in the water beneath the earth.
Deuteronomy,4,19,"Or lest you raise your eyes heavenward and see the sun or the moon or the stars—the entire host of the heavens—and you will err and bow to them and worship them, when Adonoy, your God, has made them available to all the peoples who are under the whole sky."
Deuteronomy,4,20,"But Adonoy took you [for Himself] [<b>drew you near to His service</b>] when He took you out of the iron crucible, from Egypt, to be for Him a people-territory like this day."
Deuteronomy,4,21,"Yet Adonoy grew angry at me on account of your statements, and He swore that I would not cross the Yardein and would not enter the good land that Adonoy, your God, is giving you as territory."
Deuteronomy,4,22,"For I am to die in this land, I am not crossing the Yardein; but you are crossing, and will inherit this good land."
Deuteronomy,4,23,"Look out for yourselves lest you forget the covenant of Adonoy, your God, that He made with you, and you make for yourselves a statue—an image of anything—that Adonoy, your God, commanded you."
Deuteronomy,4,24,"For Adonoy, your God, [<b>His word</b>] is a consuming fire, a jealous Almighty."
Deuteronomy,4,25,"When you have children and grandchildren, and have grown old in the land; and you will be corrupt and make a statue—an image of anything—and do what is evil in the eyes of [<b>before</b>] Adonoy, your God, to anger [<b>before</b>] Him."
Deuteronomy,4,26,"I bring as witness against you today heaven and earth, that you will be completely and swiftly removed from upon the land, that you are crossing the Yardein there to inherit; you will not live long upon it, but will be completely destroyed."
Deuteronomy,4,27,"Adonoy will disperse you among the peoples, and you will remain few in number among the nations that Adonoy leads you to."
Deuteronomy,4,28,"There you will serve [<b>a nation who serves</b>] man-made gods of wood and stone that do not see, do not hear, do not eat, and do not smell."
Deuteronomy,4,29,"You will seek from there [<b>the fear of</b>] Adonoy, your God, and you will find [Him], when you seek [<b>before</b>] Him wholeheartedly and with your whole being."
Deuteronomy,4,30,"When you are in distress and all these things happen to you, at the end of time, you will return to [<b>the fear of</b>] Adonoy, your God, and will obey Him [<b>His word</b>]."
Deuteronomy,4,31,"For a merciful Almighty is Adonoy, your God; He will not forsake you nor destroy you; nor will He forget the covenant of your fathers that He swore to them."
Deuteronomy,4,32,"Inquire now about the early years that preceded you, from the day that God created Adam on earth and from one end of the heavens to the other end of the heavens: Did anything ever happen comparable to this great event, or did anyone ever hear of such a thing?"
Deuteronomy,4,33,Did any people [ever] hear [<b>the word of</b>] God’s voice speaking from within the fire as you heard and survive?
Deuteronomy,4,34,"Or [<b>miracles that He performed to become revealed,</b>] did any god ever miraculously come and take for himself a nation from within a nation through tests, with signs and with wonders, and through warfare, and with a strong hand and with an extended arm, and with great displays; entirely as Adonoy, your God, did for you in Egypt as you watched?"
Deuteronomy,4,35,"You have been shown that you might know that Adonoy, He is <i>the</i> God; there is no [power] other than He."
Deuteronomy,4,36,"From the sky He made audible to you [<b>the word of</b>] His voice to teach you, and on the earth He showed you His great fire, and you heard His words form within the fire."
Deuteronomy,4,37,"Because He loved your forefathers, He chose his descendants after him; and He took you out before Him [<b>by His word</b>] with His great strength from Egypt."
Deuteronomy,4,38,"To expel nations greater and stronger than you from before you; to bring you in [and] to give you their land as terrritory, like this day."
Deuteronomy,4,39,"You will know today, and will restore to your perception that Adonoy is <i>the</i> God [<b>Whose Shechinah is</b>] in heaven above and [<b>Ruler</b>] on earth below; there is no other."
Deuteronomy,4,40,"You will guard His statutes and His commandments, which I am commanding you today, so that you have it good and your children after you, and in order that you live long on the land that Adonoy, your God, is giving you for all time."
Deuteronomy,4,41,"Then Moshe set aside three cities across the Yardein, where the sun rises,"
Deuteronomy,4,42,"for a murderer to escape there, who has murdered his neighbor without intent, and he had not been his enemy yesterday [or] the day before. He is to flee to one of these cities to survive:"
Deuteronomy,4,43,"Betzer in the wilderness in the plains [<b>of the tribe</b>] of the Reuvenites, Romos in the Gil’od [<b>of the tribe</b>] of the Gaddites, and Golon in the Boshon [<b>of the tribe</b>] of the Menashians."
